index,text,label
2000,"
This is the correct solution of a problem:
There are a total of 26 - 2 = 24 pencils in the three boxes.
Thus, each box can contain 24 / 3 = 8 pencils.
Together, Jam and Meg have 26 + 46 = 72 pencils.
Therefore, they need 72 / 8 = 9 boxes to put in all their pencils.
 9
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi DeAndre, can you walk me through your solution?
Student: Sure! I started by figuring out how many pencils Jam had in her boxes. She had 3 boxes with 26 pencils in total, but 2 of those were loose, so I subtracted 2 from 26 to get 24. Then I added the 24 pencils that Jam had to the 46 pencils that Meg had to get a total of 70 pencils. Since each box holds 24 pencils, I divided 70 by 24 to get 2.92. Since you can't have a fraction of a box, I rounded up to the nearest whole number, which was 3. So Jam and Meg need 3 boxes to store all their pencils.
",probing
2001,"
This is the correct solution of a problem:
There are a total of 26 - 2 = 24 pencils in the three boxes.
Thus, each box can contain 24 / 3 = 8 pencils.
Together, Jam and Meg have 26 + 46 = 72 pencils.
Therefore, they need 72 / 8 = 9 boxes to put in all their pencils.
 9
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Sure! I started by figuring out how many pencils Jam had in her boxes. She had 3 boxes with 26 pencils in total, but 2 of those were loose, so I subtracted 2 from 26 to get 24. Then I added the 24 pencils that Jam had to the 46 pencils that Meg had to get a total of 70 pencils. Since each box holds 24 pencils, I divided 70 by 24 to get 2.92. Since you can't have a fraction of a box, I rounded up to the nearest whole number, which was 3. So Jam and Meg need 3 boxes to store all their pencils.
Teacher: That number seems too low.. How would we work out how many pencils can be stored in a box?
Student: To work out how many pencils can be stored in a box, we need to divide the total number of pencils (70) by the number of boxes (3). So 70 divided by 3 is equal to 24. That means each box can store 24 pencils.
",probing
2002,"
This is the correct solution of a problem:
There are a total of 26 - 2 = 24 pencils in the three boxes.
Thus, each box can contain 24 / 3 = 8 pencils.
Together, Jam and Meg have 26 + 46 = 72 pencils.
Therefore, they need 72 / 8 = 9 boxes to put in all their pencils.
 9
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: To work out how many pencils can be stored in a box, we need to divide the total number of pencils (70) by the number of boxes (3). So 70 divided by 3 is equal to 24. That means each box can store 24 pencils.
Teacher: Not quite, remember, Jam has three boxes full of pencils and 2 loose pencils which give a total of 26 pencils.
Student: Oh, right! So if Jam has 26 pencils, then we need to subtract the 2 loose pencils from that to get 24. Then we add the 24 pencils that Jam has to the 46 pencils that Meg has to get a total of 70 pencils. We then divide 70 by 3 to get 24, which is the number of pencils that can be stored in each box.
",probing
2003,"
This is the correct solution of a problem:
There are a total of 26 - 2 = 24 pencils in the three boxes.
Thus, each box can contain 24 / 3 = 8 pencils.
Together, Jam and Meg have 26 + 46 = 72 pencils.
Therefore, they need 72 / 8 = 9 boxes to put in all their pencils.
 9
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Oh, right! So if Jam has 26 pencils, then we need to subtract the 2 loose pencils from that to get 24. Then we add the 24 pencils that Jam has to the 46 pencils that Meg has to get a total of 70 pencils. We then divide 70 by 3 to get 24, which is the number of pencils that can be stored in each box.
Teacher: You got the 24 pencils in three boxes right, how many can Jam store in 1 box?
Student: Jam can store 24 pencils in 1 box. Since she has 3 boxes, she can store a total of 24 x 3 = 72 pencils. However, she only has 26 pencils, so she can only store 26 pencils in her boxes.
",probing
2004,"
This is the correct solution of a problem:
There are a total of 26 - 2 = 24 pencils in the three boxes.
Thus, each box can contain 24 / 3 = 8 pencils.
Together, Jam and Meg have 26 + 46 = 72 pencils.
Therefore, they need 72 / 8 = 9 boxes to put in all their pencils.
 9
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Jam can store 24 pencils in 1 box. Since she has 3 boxes, she can store a total of 24 x 3 = 72 pencils. However, she only has 26 pencils, so she can only store 26 pencils in her boxes.
Teacher: Not quite, we would need to divide, not multiply?
Student: Oh, right! We need to divide the total number of pencils (70) by the number of boxes (3). So 70 divided by 3 is equal to 24. That means each box can store 24 pencils and Jam can store 24 pencils in 1 box.
",telling
2005,"
This is the correct solution of a problem:
There are a total of 26 - 2 = 24 pencils in the three boxes.
Thus, each box can contain 24 / 3 = 8 pencils.
Together, Jam and Meg have 26 + 46 = 72 pencils.
Therefore, they need 72 / 8 = 9 boxes to put in all their pencils.
 9
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Oh, right! We need to divide the total number of pencils (70) by the number of boxes (3). So 70 divided by 3 is equal to 24. That means each box can store 24 pencils and Jam can store 24 pencils in 1 box.
Teacher: Not quite, 24/3 = 8. 8 pencils can be stored in 1 box. So how many boxes are needed for the 72 pencils?
Student: To store 72 pencils, we need to divide 72 by 8, which is equal to 9. So we need 9 boxes to store all 72 pencils.
",probing
2006,"
This is the correct solution of a problem:
Madeline spends$25*4=$100 on food for her dog per month.
She spends $100+$20+$100=$220 on her dog per month.
She will spend $220*12=$2640 on her dog per year
 2640
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Mariana, can you walk me through the question?
Mariana: Sure! The question is asking how much money Madeline spends on her dog per year. So, I started by figuring out how much she spends in a month. For food, it's $25 per week, so that's 4 x $25 = $100. For medicine, it's $100 per month, so that's 12 x $100 = $1200. For treats, it's $20 per month, so that's 12 x $20 = $240. So, in total, Madeline spends $100 + $1200 + $240 = $1540 per year.
",probing
2007,"
This is the correct solution of a problem:
Madeline spends$25*4=$100 on food for her dog per month.
She spends $100+$20+$100=$220 on her dog per month.
She will spend $220*12=$2640 on her dog per year
 2640
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Mariana: Sure! The question is asking how much money Madeline spends on her dog per year. So, I started by figuring out how much she spends in a month. For food, it's $25 per week, so that's 4 x $25 = $100. For medicine, it's $100 per month, so that's 12 x $100 = $1200. For treats, it's $20 per month, so that's 12 x $20 = $240. So, in total, Madeline spends $100 + $1200 + $240 = $1540 per year.
Teacher: That seems low. I can see you have calculated the treats and medicine correctly for the year, what do you think you are missing?
Mariana: Oh! I didn't take into account the food for the year. For food, it's $25 per week, so that's 4 x $25 x 12 = $1200. So, in total, Madeline spends $100 + $1200 + $1200 = $2700 per year.
",probing
2008,"
This is the correct solution of a problem:
Madeline spends$25*4=$100 on food for her dog per month.
She spends $100+$20+$100=$220 on her dog per month.
She will spend $220*12=$2640 on her dog per year
 2640
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Mariana: Oh! I didn't take into account the food for the year. For food, it's $25 per week, so that's 4 x $25 x 12 = $1200. So, in total, Madeline spends $100 + $1200 + $1200 = $2700 per year.
Teacher: Could you tell me how much she spends in total per month?
Mariana: Sure! In a month, Madeline spends 4 x $25 = $100 on food for her dog. She also spends $100 on medicine and $20 on treats, so that's a total of $100 + $100 + $20 = $220 per month.
",probing
2009,"
This is the correct solution of a problem:
Madeline spends$25*4=$100 on food for her dog per month.
She spends $100+$20+$100=$220 on her dog per month.
She will spend $220*12=$2640 on her dog per year
 2640
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Mariana: Sure! In a month, Madeline spends 4 x $25 = $100 on food for her dog. She also spends $100 on medicine and $20 on treats, so that's a total of $100 + $100 + $20 = $220 per month.
Teacher: Good, $220 per month. So how would we work out what she spends in a year?
Mariana: We can multiply the monthly amount by 12. So, $220 x 12 = $2640. That means Madeline spends $2640 per year on her dog.
",probing
2010,"
This is the correct solution of a problem:
First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = 10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = 12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
 18
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Ronny, can you talk me through your solution please?
Student: Sure. I started by working backwards. I figured that if Melanie had 5 vacuum cleaners left, then before she sold to the orange house, she had 10 vacuum cleaners (5 x 2). Before she sold to the red house, she had 12 vacuum cleaners (10 + 2). And before she sold to the green house, she had 36 vacuum cleaners (12 x 3). So, Melanie started with 36 vacuum cleaners.
",probing
2011,"
This is the correct solution of a problem:
First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = 10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = 12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
 18
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Sure. I started by working backwards. I figured that if Melanie had 5 vacuum cleaners left, then before she sold to the orange house, she had 10 vacuum cleaners (5 x 2). Before she sold to the red house, she had 12 vacuum cleaners (10 + 2). And before she sold to the green house, she had 36 vacuum cleaners (12 x 3). So, Melanie started with 36 vacuum cleaners.
Teacher: Okay, that's a little high. Before the green house, working backwards, how many vacuum cleaners does she have?
Student: Before the green house, she had 12 vacuum cleaners (12 x 3 = 36).
",probing
2012,"
This is the correct solution of a problem:
First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = 10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = 12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
 18
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Before the green house, she had 12 vacuum cleaners (12 x 3 = 36).
Teacher: Yes, she had 12 vacuum cleaners before the green house. Now the question states that 'She sold a third of her vacuum cleaners at the green house' so 12 is equal to what fraction?
Student: 12 is equal to 1/3.
",probing
2013,"
This is the correct solution of a problem:
First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = 10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = 12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
 18
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: 12 is equal to 1/3.
Teacher: Not quite, try again
Student: 12 is equal to 3/3, or 1.
",probing
2014,"
This is the correct solution of a problem:
First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = 10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = 12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
 18
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: 12 is equal to 3/3, or 1.
Teacher: So remember 12 were left after the third were sold..
Student: Yes, 12 were left after a third were sold, so Melanie must have started with 12 x 3 = 36 vacuum cleaners.
",probing
2015,"
This is the correct solution of a problem:
First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = 10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = 12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
 18
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, 12 were left after a third were sold, so Melanie must have started with 12 x 3 = 36 vacuum cleaners.
Teacher: No not quite. 12 is equal to 2/3. so what is 1/3?
Student: 1/3 is equal to 12/3, or 4.
",probing
2016,"
This is the correct solution of a problem:
First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = 10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = 12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
 18
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: 1/3 is equal to 12/3, or 4.
Teacher: Not quite, what's 12 / 2?
Student: 12 / 2 is equal to 6.
",telling
2017,"
This is the correct solution of a problem:
First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = 10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = 12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
 18
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: 12 / 2 is equal to 6.
Teacher: so 6 = 1/3. what do we need to add to 12 (2/3) to make 3/3?
Student: To make 3/3, we need to add 6 (1/3) to 12 (2/3). So Melanie must have started with 12 + 6 = 18 vacuum cleaners.
",probing
2018,"
This is the correct solution of a problem:
The cost of the house and repairs came out to 80,000+50,000=$130,000
He increased the value of the house by 80,000*1.5=120,000
So the new value of the house is 120,000+80,000=$200,000
So he made a profit of 200,000-130,000=$70,000
 70000
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Winnie, I can see you have correctly identified the 150% increase in value, which is 120,000. What would be the new house value?
Student: The new house value is $250,000.
",probing
2019,"
This is the correct solution of a problem:
The cost of the house and repairs came out to 80,000+50,000=$130,000
He increased the value of the house by 80,000*1.5=120,000
So the new value of the house is 120,000+80,000=$200,000
So he made a profit of 200,000-130,000=$70,000
 70000
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: The new house value is $250,000.
Teacher: Are you sure? remember the question states that he put in 50,000 in repairs..
Student: Oh, right. The new house value is $250,000 - $50,000 = $200,000.
",probing
2020,"
This is the correct solution of a problem:
The cost of the house and repairs came out to 80,000+50,000=$130,000
He increased the value of the house by 80,000*1.5=120,000
So the new value of the house is 120,000+80,000=$200,000
So he made a profit of 200,000-130,000=$70,000
 70000
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Oh, right. The new house value is $250,000 - $50,000 = $200,000.
Teacher: Okay, nearly there, but remember he had to pay out the initial 80,000 to buy the house as well
Student: So the new house value is $200,000 - $80,000 = $120,000. Therefore, the profit Josh made is $120,000.
",probing
2021,"
This is the correct solution of a problem:
100-40=60 percent of students are remaining.
60/2=30 percent are present in school.
 30
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Riya, You have made an error in your solution.  Please talk me through how you solved the problem.
Student: Sure, I started by subtracting 40% from 100% to find the percent of students in school, which was 60%. Then I divided that by two to find the percent of students in each group, which was 30%. Finally, I divided that by two again to find the percent of students in school on any given day, which I got as 15%.
",focus
2022,"
This is the correct solution of a problem:
100-40=60 percent of students are remaining.
60/2=30 percent are present in school.
 30
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Sure, I started by subtracting 40% from 100% to find the percent of students in school, which was 60%. Then I divided that by two to find the percent of students in each group, which was 30%. Finally, I divided that by two again to find the percent of students in school on any given day, which I got as 15%.
Teacher: How many students were present in school on one day?
Student: On one day, 15% of the total students would be present in school, so 15% of the total number of students would be present.
",focus
2023,"
This is the correct solution of a problem:
100-40=60 percent of students are remaining.
60/2=30 percent are present in school.
 30
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: On one day, 15% of the total students would be present in school, so 15% of the total number of students would be present.
Teacher: The problem states 'only one of which is physically in school on any day'.  Is this one percent of the group or one group?
Student: The problem states that only one of the two groups is physically in school on any day, so that means one group is present in school on any given day, which is 30% of the total students.
",telling
2024,"
This is the correct solution of a problem:
The coach has 8 liters * 1000 ml/liter = 8,000 ml of water.
She pours 200 ml/player x 30 players = 6,000 ml of water in total for all the athletes.
The water spill means 6,000 ml + 250 ml = 6,250 ml of water was used.
There was 8,000 ml - 6,250 ml = 1,750 ml of water left.
 1750
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Rishi,  Although the question doesn't state which units to use.  Could you please submit your answer of 1.75 liters in milliliters.
Student: Sure, 1.75 liters is equal to 1750 milliliters.
",telling
2025,"
This is the correct solution of a problem:
The coach has 8 liters * 1000 ml/liter = 8,000 ml of water.
She pours 200 ml/player x 30 players = 6,000 ml of water in total for all the athletes.
The water spill means 6,000 ml + 250 ml = 6,250 ml of water was used.
There was 8,000 ml - 6,250 ml = 1,750 ml of water left.
 1750
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Rishi,  Although the question doesn't state which units to use.  Could you please submit your answer of 1.75 liters in milliliters.
Student: Sure, 1.75 liters is equal to 1750 milliliters.
Teacher: Yes, that is correct.  Thank you.
",generic
2026,"
This is the correct solution of a problem:
Ella wanted 2 while Emma wanted 2 so 2+2 = 4 hotdogs
Luke could eat twice as his sisters so 2*2 = 4 hotdogs
Hunter could eat 1 1/2 times the amount of his sisters so 1.5*4 = 6 hotdogs
All total, Matthew needs to cook, 4+4+6 = 18 hot dogs
 14
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Michael.  You appear to have been confused by the question.  Please talk me through your solution.
Student: Hi, I first added the number of hotdogs that Ella and Emma wanted, which was 2 + 2 = 4. Then I multiplied the number of hotdogs that Luke wanted by 2 because he wanted twice the amount of hotdogs as his sisters, which was 2 x 2 = 4. Lastly, I multiplied the number of hotdogs that Hunter wanted by 1.5 because he wanted 1.5 times the total amount of his sisters, which was 1.5 x 4 = 6. So altogether, Matthew needed to cook 4 + 4 + 4 + 6 = 18 hotdogs.
",focus
2027,"
This is the correct solution of a problem:
Ella wanted 2 while Emma wanted 2 so 2+2 = 4 hotdogs
Luke could eat twice as his sisters so 2*2 = 4 hotdogs
Hunter could eat 1 1/2 times the amount of his sisters so 1.5*4 = 6 hotdogs
All total, Matthew needs to cook, 4+4+6 = 18 hot dogs
 14
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Hi, I first added the number of hotdogs that Ella and Emma wanted, which was 2 + 2 = 4. Then I multiplied the number of hotdogs that Luke wanted by 2 because he wanted twice the amount of hotdogs as his sisters, which was 2 x 2 = 4. Lastly, I multiplied the number of hotdogs that Hunter wanted by 1.5 because he wanted 1.5 times the total amount of his sisters, which was 1.5 x 4 = 6. So altogether, Matthew needed to cook 4 + 4 + 4 + 6 = 18 hotdogs.
Teacher: Ok, that is correct apart from the addition at the end.  Please can you check your answer to see if you can tell where you have gone wrong.
Student: Oh, I see. I added the 4 hotdogs for Ella and Emma twice, so it should be 4 + 4 + 6 = 14 hotdogs. So Matthew needed to cook 14 hotdogs.
",generic
2028,"
This is the correct solution of a problem:
Jace drives a total of 4+9 = 13 hours.
Jace will travel 60*13 = 780 miles.
 780
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Scott,  you have made an error in your solution to this problem.  Please can you talk me through your thinking.
Student: Sure, I thought that in 4 hours Jace would travel 60 x 4 = 240 miles and then after the break he would travel for another 9 hours, which is a total of 4 + 9 = 13 hours. So I thought he would travel 60 x 13 = 780 miles. So I added the two together to get 240 + 780 = 1020 miles.
",focus
2029,"
This is the correct solution of a problem:
Jace drives a total of 4+9 = 13 hours.
Jace will travel 60*13 = 780 miles.
 780
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Sure, I thought that in 4 hours Jace would travel 60 x 4 = 240 miles and then after the break he would travel for another 9 hours, which is a total of 4 + 9 = 13 hours. So I thought he would travel 60 x 13 = 780 miles. So I added the two together to get 240 + 780 = 1020 miles.
Teacher: When you added 4 to 9, what did the total relate to?
Student: The total of 4 + 9 related to the total amount of hours Jace drove.
",focus
2030,"
This is the correct solution of a problem:
Jace drives a total of 4+9 = 13 hours.
Jace will travel 60*13 = 780 miles.
 780
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: The total of 4 + 9 related to the total amount of hours Jace drove.
Teacher: So 13 x 60 is the whole journey?
Student: Yes, 13 x 60 is the total amount of miles Jace traveled for the whole journey.
",probing
2031,"
This is the correct solution of a problem:
Jace drives a total of 4+9 = 13 hours.
Jace will travel 60*13 = 780 miles.
 780
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, 13 x 60 is the total amount of miles Jace traveled for the whole journey.
Teacher: Can you see where your mistake lies?
Student: Yes, I made a mistake by adding the 4 hours and the 9 hours together, when I should have multiplied them together to get the total miles traveled.
",telling
2032,"
This is the correct solution of a problem:
Jace drives a total of 4+9 = 13 hours.
Jace will travel 60*13 = 780 miles.
 780
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, I made a mistake by adding the 4 hours and the 9 hours together, when I should have multiplied them together to get the total miles traveled.
Teacher: No, look again.
Student: Oh, I see now. I should have multiplied the speed (60 mph) by the total hours (13 hours) to get the total miles traveled (780 miles).
",telling
2033,"
This is the correct solution of a problem:
Jeff makes a total of 10 * 12 = 120 donuts.
Jeff eats 1 * 12 = 12 donuts.
After Chris is done eating, there are 120 - 12 - 8 = 100 donuts remaining.
Jeff needs 100 / 10 = 10 boxes to store all of his donuts.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Mariana,  You have made a mistake in your solution to this problem.  Please talk me through your thinking.
",generic
2034,"
This is the correct solution of a problem:
Jeff makes a total of 10 * 12 = 120 donuts.
Jeff eats 1 * 12 = 12 donuts.
After Chris is done eating, there are 120 - 12 - 8 = 100 donuts remaining.
Jeff needs 100 / 10 = 10 boxes to store all of his donuts.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Mariana,  You have made a mistake in your solution to this problem.  Please talk me through your thinking.
Teacher: Why did you decide to do this? Jeff makes 10-1 = 9 donuts each day.
Mariana: I thought that since Jeff was eating one donut each day, I needed to subtract one from the total number of donuts he was making each day to get the amount he had left.
",focus
2035,"
This is the correct solution of a problem:
Jeff makes a total of 10 * 12 = 120 donuts.
Jeff eats 1 * 12 = 12 donuts.
After Chris is done eating, there are 120 - 12 - 8 = 100 donuts remaining.
Jeff needs 100 / 10 = 10 boxes to store all of his donuts.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Mariana: I thought that since Jeff was eating one donut each day, I needed to subtract one from the total number of donuts he was making each day to get the amount he had left.
Teacher: So Jeff's eaten donuts have been included.  Can you see where you have gone wrong after this point?
Mariana: Yes, I realized that I should not have subtracted the donuts that Jeff ate from the total number of donuts he was making each day, since those donuts were already accounted for when I subtracted the 12 donuts that Jeff ate from the total number of donuts he made.
",focus
2036,"
This is the correct solution of a problem:
Jeff makes a total of 10 * 12 = 120 donuts.
Jeff eats 1 * 12 = 12 donuts.
After Chris is done eating, there are 120 - 12 - 8 = 100 donuts remaining.
Jeff needs 100 / 10 = 10 boxes to store all of his donuts.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Mariana: Yes, I realized that I should not have subtracted the donuts that Jeff ate from the total number of donuts he was making each day, since those donuts were already accounted for when I subtracted the 12 donuts that Jeff ate from the total number of donuts he made.
Teacher: Yes, can you give me the correct solution?
Mariana: Jeff makes 10 donuts each day for 12 days. This means he makes a total of 10 x 12 = 120 donuts. After Jeff eats one each day, he has 120-12 = 108 donuts left. After Chris eats 8 donuts, Jeff has 108-8 = 100 donuts left. Jeff can fill 100/10 = 10 boxes with his donuts. So Jeff can fill 10 boxes with his donuts.
",probing
2037,"
This is the correct solution of a problem:
Jeff makes a total of 10 * 12 = 120 donuts.
Jeff eats 1 * 12 = 12 donuts.
After Chris is done eating, there are 120 - 12 - 8 = 100 donuts remaining.
Jeff needs 100 / 10 = 10 boxes to store all of his donuts.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Mariana: Jeff makes 10 donuts each day for 12 days. This means he makes a total of 10 x 12 = 120 donuts. After Jeff eats one each day, he has 120-12 = 108 donuts left. After Chris eats 8 donuts, Jeff has 108-8 = 100 donuts left. Jeff can fill 100/10 = 10 boxes with his donuts. So Jeff can fill 10 boxes with his donuts.
Teacher: Yes, well done.  Why do you think you made that mistake?
Mariana: I think I made the mistake because I was having difficulty determining which pieces of information were relevant and which were irrelevant to solving the problem. I was focusing too much on the individual pieces of information rather than looking at the problem as a whole.
",generic
2038,"
This is the correct solution of a problem:
Jeff makes a total of 10 * 12 = 120 donuts.
Jeff eats 1 * 12 = 12 donuts.
After Chris is done eating, there are 120 - 12 - 8 = 100 donuts remaining.
Jeff needs 100 / 10 = 10 boxes to store all of his donuts.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Mariana: I think I made the mistake because I was having difficulty determining which pieces of information were relevant and which were irrelevant to solving the problem. I was focusing too much on the individual pieces of information rather than looking at the problem as a whole.
Teacher: Ok, perhaps you need to think about rewriting the question in a way that makes more sense to you.
Mariana: Yes, I think that would be helpful. I could try to break the problem down into smaller parts and think about it in terms of what information I need to solve the problem, rather than just looking at the individual pieces of information.
",generic
2039,"
This is the correct solution of a problem:
Lulu had 65-5 = 60 dollars left after eating ice cream.
Lulu had 60/2 = 30 dollars left.
Lulu deposited 30/5 = 6 dollars
Lulu was left with 30-6 = 24 in cash.
 24
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi DeAndre, could you please walk me through your solution?
DeAndre: Sure. Lulu has $65 in her piggy bank. After spending $5 on ice cream, she has $65 - $5 = $60 left. She then spent half of the remainder of the money on a t-shirt, which is $60/2 = $30. After this, she has $60 - $30 = $30 left. Lulu then deposited a fifth of her remaining money, which is $30/5 = $6. So, she was left with $30 + $6 = $36.
",probing
2040,"
This is the correct solution of a problem:
Lulu had 65-5 = 60 dollars left after eating ice cream.
Lulu had 60/2 = 30 dollars left.
Lulu deposited 30/5 = 6 dollars
Lulu was left with 30-6 = 24 in cash.
 24
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
DeAndre: Sure. Lulu has $65 in her piggy bank. After spending $5 on ice cream, she has $65 - $5 = $60 left. She then spent half of the remainder of the money on a t-shirt, which is $60/2 = $30. After this, she has $60 - $30 = $30 left. Lulu then deposited a fifth of her remaining money, which is $30/5 = $6. So, she was left with $30 + $6 = $36.
Teacher: So that last part about depositing. Can you remember what the work deposit means?
DeAndre: Yes, deposit means to put money into a bank account. So, in this case, Lulu put a fifth of her remaining money into her bank account.
",focus
2041,"
This is the correct solution of a problem:
Lulu had 65-5 = 60 dollars left after eating ice cream.
Lulu had 60/2 = 30 dollars left.
Lulu deposited 30/5 = 6 dollars
Lulu was left with 30-6 = 24 in cash.
 24
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
DeAndre: Yes, deposit means to put money into a bank account. So, in this case, Lulu put a fifth of her remaining money into her bank account.
Teacher: You were right. Lulu does deposit $6 into her bank account. What will be left in her piggy bank?
DeAndre: She will be left with $30. $30 + $6 = $36, and she deposited $6, so she will be left with $30.
",probing
2042,"
This is the correct solution of a problem:
Lulu had 65-5 = 60 dollars left after eating ice cream.
Lulu had 60/2 = 30 dollars left.
Lulu deposited 30/5 = 6 dollars
Lulu was left with 30-6 = 24 in cash.
 24
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
DeAndre: She will be left with $30. $30 + $6 = $36, and she deposited $6, so she will be left with $30.
Teacher: If you have $30 left in cash, and you take away $6 of that and place it into your bank account. How much cash will you have left over?
DeAndre: I will have $24 left over. $30 - $6 = $24.
",generic
2043,"
This is the correct solution of a problem:
If Chloe bought it for $50 per dozen, then half a dozen cost her $50/2 = $25.
This means that she has $30 - $25 = $5 profit per half a dozen of chocolate-dipped strawberries.
If Chloe sold 50 dozens, then she was able to sell 50/ 1/2 = 100 half a dozen chocolate-dipped strawberries.
Hence, her profit is $5 x 100 = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Emily. Could you please walk me through your solution?
Student: Sure. I started by calculating how much Chloe bought 1 dozen of chocolate-dipped strawberries for, which is 1/12 x $50 = $4.17. Then I calculated how much she sold half a dozen of chocolate-dipped strawberries for, which is 1/2 x $4.17 = $2.08. This means that Chloe's profit for each half dozen of chocolate-dipped strawberries is $30 - $2.08 = $27.92. Finally, since Chloe sold 50 dozens of chocolate-dipped strawberries, her total profit is $27.92 x 50 = $1396.
",telling
